Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP2712634,141000.0,128571.0
SP2712629,180000.0,198000.0
SP2712584,170000.0,170000.0
SP2712582,27000.0,138889.0
SP2712581,300000.0,300000.0
SP271258,38900.0,37048.0
SP2712579,185000.0,170000.0
SP2712552,274400.0,274400.0
SP2712543,510000.0,510000.0
SP2712535,550000.0,549999.0
SP2712521,127000.0,127000.0
SP2712503,60500.0,57619.0
SP271250,220000.0,151000.0
SP2712482,68640.0,57570.0
SP2712475,26000.0,26191.0
SP271247,11000.0,22000.0
SP2712468,87000.0,87000.0
SP2712461,27600.0,27600.0
SP2712440,38700.0,29654.0
SP2712424,25000.0,25000.0
SP2712423,255000.0,246000.0
SP2712403,150000.0,150251.0
SP2712390,360000.0,360000.0
SP2712344,20000.0,21240.0
SP2712342,42000.0,38666.0
SP2712340,42000.0,38000.0
SP2712325,78300.0,78643.0
SP271232,430000.0,430000.0
SP2712319,18000.0,18000.0
SP2712283,215000.0,232010.0
SP2712242,93000.0,97428.0
SP2712231,209900.0,198905.0
SP2712225,515000.0,515000.0
SP2712224,110000.0,110000.0
SP2712221,,427778.0
SP2712218,125000.0,139286.0
SP2712217,215000.0,175000.0
SP2712216,520000.0,426508.0
SP2712207,75000.0,11428.0
SP2712206,35970.0,35099.0
SP2712174,,208963.0
SP2712173,,193519.0
SP2712162,,30476.0
SP2712140,27000.0,32143.0
SP2712129,20000.0,24286.0
SP2712127,29000.0,20000.0
SP2712119,200000.0,196429.0
SP2712117,24000.0,45714.0
SP2712116,347700.0,366000.0
SP2712114,145000.0,145000.0
SP2712105,,49000.0
SP2712099,,393581.0
SP2712092,35000.0,35000.0
SP2712085,,275500.0
SP2712084,84500.0,84500.0
SP2712080,82000.0,68000.0
SP2712074,58000.0,49801.70632
SP2712046,125000.0,119048.0
SP2712045,103000.0,120000.0
SP2712035,40000.0,45926.0
SP2712034,392000.0,322000.0
SP2712006,54000.0,57619.0
SP2711927,99000.0,75000.0
SP271192,160000.0,160000.05
SP2711913,58000.0,58000.0
SP2711910,111300.0,102484.0
SP2711902,55250.0,
SP2711897,55000.0,55000.0
SP2711895,35600.0,35600.0
SP2711886,144000.0,141115.0
SP2711873,52000.0,72000.0
SP2711871,245000.0,138000.0
SP2711854,130000.0,164000.0
SP271185,48000.0,48000.0
SP2711843,115000.0,111224.0
SP2711834,16000.0,13333.0
SP2711821,,73800.0
SP2711802,193000.0,193000.0
SP2711790,43000.0,39815.0
SP2711784,279000.0,292285.0
SP2711766,618800.0,618800.0
SP2711753,205000.0,205000.0
SP2711749,560000.0,574338.0
SP2711745,222000.0,210000.0
SP2711729,43000.0,43000.0
SP2711726,150000.0,150000.0
SP271172,249000.0,229000.0
SP271171,,179250.0
SP271169,,180000.0
SP2711677,396000.0,396000.0
SP2711670,245000.0,292081.0
SP2711664,,24784.0
SP2711655,340000.0,340001.0
SP2711632,,225250.0
SP271163,228000.0,212995.0
SP2711628,12000.0,11429.0
SP2711620,23000.0,22285.0
SP2711610,828000.0,906857.0
SP2711606,131000.0,190000.0
SP2711601,414960.0,414960.0
SP271159,,40000.0
SP2711589,15000.0,12000.0
SP2711586,32000.0,31438.0
SP2711581,640000.0,640000.0
SP2711572,345000.0,520000.0
SP2711569,692000.0,690000.0
SP2711565,135000.0,179999.0
SP2711550,20000.0,20953.0
SP271155,64000.0,57429.0
SP2711549,135000.0,135000.0
SP271154,90000.0,98571.0
SP2711539,5200.0,6190.0
SP2711529,138000.0,157600.0
SP2711508,110000.0,100000.0
SP2711493,210000.0,210000.0
SP2711491,385000.0,340952.0
SP2711479,958500.0,969000.0
SP2711471,30000.0,25055.66146
SP2711467,104000.0,108953.0
SP2711454,,129630.0
SP2711451,50000.0,52381.0
SP2711435,297000.0,238095.0
SP2711398,555000.0,1062858.0
SP2711384,730000.0,730000.0
SP2711382,451000.0,402000.0
SP271137,30000.0,33000.0
SP271136,52800.0,50286.0
SP2711347,30000.0,28572.0
SP2711334,227900.0,259156.0
SP2711322,143000.0,145000.0
SP2711321,618800.0,618800.0
SP2711276,53000.0,53000.0
SP2711270,,220370.0
SP271127,67000.0,72285.0
SP2711266,400000.0,440000.0
SP2711257,600000.0,640000.0
SP2711234,,118400.0
SP2711225,241600.0,241600.0
SP2711213,135000.0,1500000.0
SP271120,105000.0,110000.0
SP2711191,450000.0,428571.0
SP2711156,,128000.0
SP2711152,,280000.0
SP2711141,343000.0,342900.0
SP2711140,140000.0,153333.0
SP2711134,354900.0,353126.0
SP2711116,165000.0,187628.0
SP2711104,940000.0,870000.0
SP2711094,,209818.0
SP2711089,145000.0,127815.0
SP2711079,124950.0,124950.0
SP2711074,73000.0,77000.0
SP2711068,415800.0,211429.0
SP2711059,24000.0,19470.0
SP271105,174000.0,174000.0
SP2711049,78000.0,88252.0
SP2710998,,138095.0
SP2710992,110000.0,
SP2710991,75000.0,40524.0
SP2710989,34000.0,34000.0
SP2710984,70000.0,65254.0
SP271097,80000.0,78571.0
SP2710965,95000.0,92191.0
SP2710964,,32000.0
SP2710958,63600.0,73810.0
SP2710956,55000.0,55000.0
SP2710951,160000.0,171852.0
SP2710949,,233334.0
SP2710948,329000.0,61715.0
SP2710946,40500.0,62857.0
SP2710945,68000.0,68000.0
SP271093,15500.0,14629.0
SP2710925,79000.0,82762.0
SP2710924,11000.0,190000.0
SP2710920,130000.0,130001.0
SP271092,21000.0,17000.0
SP2710912,185000.0,185000.0
SP2710906,43000.0,45047.0
SP2710894,60000.0,61888.0
SP2710892,239500.0,239500.0
SP2710860,88600.0,210000.0
SP271086,,28007.0
SP2710857,351000.0,351000.0
SP2710848,6000.0,6325.0
SP2710845,265000.0,265000.0
SP2710842,108000.0,102857.0
SP2710801,140000.0,126666.0
SP2710780,150000.0,138297.0
SP271078,24500.0,28907.0
SP2710752,114000.0,88001.0
SP2710743,84000.0,84000.0
SP2710740,224000.0,180000.0
SP2710738,6000.0,8571.0
SP2710706,121500.0,114286.0
SP2710695,115000.0,95000.0
SP2710694,32000.0,25000.0
SP2710693,261000.0,285857.0
SP271069,44400.0,44400.0
SP2710689,75000.0,78572.0
SP2710686,51000.0,49100.0
SP2710679,245000.0,233333.0
SP271067,39000.0,32200.0
SP2710666,591200.0,412724.0
SP2710653,224000.0,217000.0
SP2710650,12000.0,458571.0
SP2710639,235000.0,154200.0
SP2710635,1550000.0,1476190.0
SP2710632,510000.0,481906.0
SP271063,255000.0,214286.0
SP2710621,285600.0,324880.0
SP2710587,339000.0,339000.0
SP2710584,295000.0,295000.0
SP2710570,5000.0,565000.0
SP2710567,128000.0,113000.0
SP2710560,20000.0,19048.0
SP2710550,170000.0,170000.0
SP2710547,95800.0,102000.0
SP2710545,316500.0,316499.0
SP2710540,228000.0,216000.0
SP2710531,28700.0,28700.0
SP2710529,156000.0,159238.0
SP2710521,87000.0,69000.0
SP2710508,292000.0,290539.0
SP2710498,205000.0,220238.0
SP271049,29500.0,21069.0
SP2710483,670000.0,284629.0
SP2710479,270000.0,475000.0
SP2710465,330000.0,314286.0
SP2710434,126000.0,126000.0
SP2710428,108000.0,108953.0
SP271042,68500.0,66500.0
SP2710410,26000.0,18960.0
SP2710408,476000.0,476000.0
SP2710367,22000.0,23047.0
SP2710345,109000.0,54897.0
SP2710327,930000.0,942857.0
SP2710321,128990.0,128990.0
SP2710304,286000.0,272383.0
SP2710275,160000.0,160001.0
SP2710270,3695.0,144938.0
SP271026,280000.0,80000.0
SP2710247,106500.0,106500.0
SP271024,,148132.0
SP2710233,115000.0,142857.0
SP2710219,460000.0,438095.0
SP2710202,145600.0,145600.0
SP2710196,100000.0,100000.0
SP2710154,179000.0,156481.0
SP2710149,80000.0,83809.0
SP2710145,41000.0,40795.0
SP271012,59000.0,77687.0
SP2710118,170000.0,226190.0
SP2710111,220400.0,230896.0
SP271011,72000.0,76544.0
SP2710101,151200.0,143280.0
SP2710094,44000.0,44000.0
SP271009,36000.0,38666.0
SP2710059,31000.0,26000.0
SP2710032,330000.0,520000.0
SP2710027,215000.0,182000.0
SP2710007,127500.0,111024.0
SP2710001,53000.0,57510.0
SP2710000,295000.0,285844.0
SP2709997,234800.0,225076.0
SP2709994,48000.0,161700.0
SP2709983,6000.0,6000.0
SP2709961,68000.0,62963.0
SP270996,22330.0,25214.0
SP270995,59000.0,63524.0
SP2709943,790000.0,525000.0
SP2709929,88000.0,88001.0
SP2709926,355000.0,338095.0
SP2709920,80000.0,80000.0
SP2709916,60000.0,46000.0
SP2709906,,37037.0
SP2709895,22500.0,21322.0
SP2709883,55000.0,79444.0
SP270988,210000.0,166660.0
SP2709875,284500.0,284500.0
SP2709874,,689001.0
SP2709846,21000.0,17124.0
SP2709836,140000.0,146666.0
SP2709833,145000.0,293221.0
SP2709830,618000.0,618000.0
SP2709828,,94000.0
SP2709819,190000.0,180952.0
SP2709817,50000.0,50000.0
SP2709810,196000.0,220000.0
SP2709804,68000.0,67999.0
SP2709774,108000.0,135000.0
SP2709770,250000.0,248750.0
SP2709763,522000.0,521999.0
SP2709747,234000.0,234000.0
SP2709732,126000.0,405000.0
SP2709723,37800.0,26860.0
SP2709717,290000.0,236872.0
SP2709710,7700.0,403334.0
SP2709696,376400.0,376400.0
SP2709687,,304259.0
SP2709686,,267000.0
SP2709676,43500.0,45572.0
SP2709671,,74794.0
SP2709666,77000.0,77000.0
SP2709660,770000.0,806666.0
SP2709657,270000.0,295714.0
SP2709651,39000.0,50143.0
SP2709649,70000.0,64762.0
SP2709640,99000.0,75000.0
SP2709630,189000.0,189000.0
SP2709614,195500.0,137037.0
SP270961,90000.0,72685.0
SP2709602,89600.0,89601.0
SP2709597,1551000.0,1551000.0
SP2709585,40000.0,28571.0
SP2709583,112000.0,112000.0
SP2709567,589000.0,535000.0
SP2709565,115000.0,98846.0
SP2709551,518000.0,540000.0
SP2709545,19800.0,
SP2709536,49900.0,49900.0
SP2709532,339000.0,339000.0
SP270953,47000.0,39600.0
SP2709518,58000.0,63524.0
SP2709514,70000.0,66667.0
SP2709507,95000.0,94989.0
SP2709503,144000.0,119048.0
SP2709497,106000.0,111545.0
SP2709494,128990.0,122847.0
SP2709492,565000.0,586758.0
SP270949,60000.0,30000.0
SP2709485,18000.0,18000.0
SP2709484,31000.0,22381.0
SP2709482,,30000.0
SP2709481,69000.0,58000.0
SP2709480,230000.0,219048.0
SP2709479,205000.0,189000.0
SP2709454,30000.0,25000.0
SP2709453,66000.0,62857.0
SP2709451,43000.0,60000.0
SP2709447,18500.0,19381.0
SP270944,,92000.0
SP2709439,120000.0,125000.0
SP2709437,,25000.0
SP2709429,270000.0,265825.0
SP2709420,,113121.0
SP2709413,74000.0,74000.0
SP2709405,145000.0,144572.0
SP2709403,580000.0,563667.0
SP2709400,240000.0,239989.0
SP2709394,750000.0,749999.0
SP270939,20000.0,17640.0
SP2709388,109500.0,122995.0
SP2709378,190000.0,199047.0
SP2709374,209000.0,257407.0
SP2709364,20000.0,19990.0
SP2709355,637840.0,596890.0
SP2709348,150000.0,145700.1
SP2709347,540000.0,540000.0
SP2709346,449500.0,470891.0
SP2709335,115000.0,109524.0
SP2709329,90000.0,90000.0
SP270932,50000.0,50000.0
SP2709300,372000.0,289333.0
SP2709289,315000.0,300000.0
SP2709287,139000.0,139000.0
SP2709269,21000.0,19456.0
SP270926,55000.0,55002.0
SP2709254,99000.0,101750.0
SP2709247,19000.0,19905.0
SP2709240,80000.0,80000.0
SP2709228,,
SP2709227,379960.0,403333.0
SP270922,60000.0,54285.0
SP2709217,348000.0,403571.0
SP2709216,198000.0,809997.0
SP2709206,2084.0,120000.0
SP2709196,75000.0,71429.0
SP2709189,79800.0,62000.0
SP2709186,1008000.0,983876.0
SP2709183,365490.0,365490.0
SP2709166,21000.0,16844.0
SP2709146,,352000.0
SP2709105,129000.0,89000.0
SP2709093,94000.0,83564.0
SP2709087,108000.0,108000.0
SP270908,53000.0,43000.0
SP270907,13200.0,15085.0
SP2709069,3800.0,2695.0
SP270905,184000.0,184001.0
SP2708969,135000.0,110723.0
SP2708944,69000.0,60000.0
SP270894,40000.0,56175.0
SP2708938,7000.0,13334.0
SP2708921,20000.0,20953.0
SP2708882,26000.0,42286.0
SP270885,42000.0,42000.0
SP270884,24000.0,15200.0
SP2708838,49000.0,50000.0
SP2708825,48000.0,40952.0
SP2708821,66000.0,66000.0
SP2708818,50000.0,50000.0
SP2708814,54000.0,55542.0
SP2708811,96000.0,96000.0
SP2708800,37000.0,37000.0
SP270880,250000.0,214800.0
SP2708798,25000.0,23809.0
SP270878,78000.0,60928.0
SP2708770,41500.0,41292.0
SP270877,340000.0,339999.0
SP2708764,170000.0,160391.0
SP2708740,30000.0,28285.0
SP2708732,67000.0,60000.0
SP2708721,22200.0,26429.0
SP2708657,260000.0,260000.0
SP2708626,26000.0,28571.0
SP2708611,26000.0,23800.0
SP2708608,30000.0,29849.0
SP2708590,72000.0,86503.0
SP270859,172000.0,172000.0
SP270858,63000.0,43970.0
SP2708578,90000.0,91245.0
SP270857,92000.0,74603.0
SP2708563,45000.0,45000.0
SP270855,55650.0,55650.0
SP2708514,19000.0,19905.0
SP270850,,
SP2708488,44000.0,41904.0
SP2708482,73000.0,73000.0
SP270847,228800.0,191429.0
SP2708467,85000.0,97143.0
SP2708464,19200.0,28810.0
SP2708457,16000.0,25143.0
SP270842,9000.0,10000.0
SP2708408,,16000.0
SP2708389,33000.0,31428.0
SP270836,45000.0,56729.0
SP2708347,99000.0,103950.0
SP2708344,221000.0,180000.0
SP2708313,42000.0,31000.0
SP270829,231000.0,48400.0
SP2708284,32000.0,28000.0
SP2708273,31000.0,45714.0
SP2708235,111000.0,97349.0
SP2708223,72000.0,77143.0
SP2708200,136000.0,135999.0
SP270819,40000.0,40000.0
SP2708177,39000.0,39000.0
SP2708153,,49000.0
SP2708135,70000.0,68000.0
SP2708132,50000.0,50000.0
SP2708109,45000.0,42857.0
SP2708107,245000.0,253506.0
SP2708100,275000.0,275000.0
SP2708098,300000.0,282856.0
SP2708081,96000.0,109524.0
SP2708080,,12571.0
SP270808,78750.0,
SP270807,110000.0,110000.0
SP2708066,30000.0,23100.0
SP2708046,55250.0,66000.0
SP2708042,18500.0,18500.0
SP270804,8000.0,8000.0
SP270803,182000.0,209001.0
SP2708022,392000.0,392000.0
SP270802,84000.0,84000.0
SP2708011,150000.0,180186.0
SP270799,40000.0,24681.0
SP2707984,324000.0,375000.0
SP2707980,395000.0,394999.0
SP270798,30000.0,29444.0
SP2707973,150000.0,130000.5
SP2707955,23000.0,18400.0
SP270794,280000.0,290000.0
SP2707928,35000.0,31714.0
SP2707922,990000.0,660000.0
SP2707910,105000.0,110000.0
SP2707907,48000.0,48000.0
SP2707902,180000.0,180000.0
SP2707891,1450000.0,1519047.0
SP2707876,32000.0,22900.15
SP2707873,95000.0,134096.0
SP2707840,114000.0,142796.0
SP2707839,50000.0,50840.0
SP270782,168000.0,168000.0
SP270780,40000.0,41250.0
SP2707793,215000.0,
SP2707792,101000.0,101001.0
SP270778,111000.0,105733.0
SP2707779,235000.0,204285.0
SP2707761,305000.0,319524.0
SP2707746,,41190.0
SP2707744,295000.0,147500.0
SP2707737,3800.0,5550.0
SP270773,50000.0,57619.0
SP270772,69000.0,97586.0
SP2707714,50000.0,50000.0
SP2707710,60000.0,147388.0
SP2707707,795000.0,795000.0
SP2707692,44000.0,34560.0
SP2707679,120000.0,470000.0
SP2707659,248000.0,335000.0
SP2707637,,36500.0
SP2707582,253000.0,206381.0
SP270758,93000.0,97428.0
SP2707567,10000.0,8857.0
SP2707542,399000.0,399000.0
SP270753,24000.0,25143.0
SP2707522,160000.0,221429.0
SP2707495,75000.0,160001.1
SP2707475,25000.0,27381.0
SP2707471,34000.0,34000.0
SP270747,10000.0,11000.0
SP2707466,25000.0,24800.0
SP2707462,48000.0,45714.0
SP270746,19000.0,14562.0
SP2707451,84000.0,96000.0
SP2707448,40000.0,35099.0
SP2707442,47500.0,37000.0
SP2707437,425000.0,425000.0
SP2707432,22000.0,31428.0
SP2707428,47000.0,46999.0
SP2707411,120000.0,138095.0
SP2707408,89900.0,89900.0
SP2707360,420000.0,397117.0
SP2707357,18000.0,14286.0
SP2707348,24000.0,19000.0
SP2707333,237000.0,218669.0
SP2707328,32000.0,24286.0
SP270731,24600.0,21500.0
SP2707307,5500.0,7857.0
SP2707293,162000.0,162000.0
SP2707284,50000.0,47619.0
SP2707279,390000.0,384381.0
SP2707276,98000.0,68000.1
SP2707273,,183334.0
SP2707255,180000.0,125000.0
SP2707251,39000.0,40950.0
SP2707248,,33000.0
SP2707247,31000.0,28518.0
SP2707246,63000.0,59700.0
SP2707235,44500.0,52976.0
SP270723,150000.0,150000.0
SP2707224,29000.0,25714.0
SP2707221,175000.0,174000.0
SP270721,90000.0,133500.0
SP2707205,18700.0,25000.0
SP2707202,170000.0,168000.0
SP270720,60000.0,60000.0
SP2707189,17000.0,17809.0
SP2707183,,26200.0
SP2707170,399000.0,371905.0
SP2707166,44000.0,41905.0
SP2707152,166000.0,140381.0
SP2707146,34000.0,43000.0
SP2707142,508200.0,515004.0
SP2707127,,27000.0
SP2707097,230000.0,
SP2707094,25000.0,22331.0
SP270708,55000.0,52381.0
SP2707072,225000.0,236250.0
SP2707067,,660000.0
SP2707066,162000.0,138000.0
SP2707060,75000.0,88200.0
SP2707032,270000.0,270000.0
SP2707024,12000.0,20999.0
SP2706990,89250.0,34650.0
SP2706986,197000.0,189000.0
SP2706978,19000.0,21429.0
SP2706973,90000.0,71429.0
SP2706965,26000.0,20000.0
SP2706962,100000.0,62500.0
SP270696,79000.0,99176.0
SP2706943,20000.0,16000.0
SP2706924,102000.0,96657.0
SP2706915,55000.0,55000.0
SP270689,325000.0,307976.0
SP270687,280000.0,250000.0
SP2706861,38000.0,38001.0
SP2706840,5000.0,5476.0
SP2706835,180000.0,171068.0
SP2706828,60000.0,39000.0
SP2706799,,213665.0
SP2706762,43000.0,29541.0
SP2706761,128000.0,124435.0
SP2706760,8000.0,15238.0
SP2706747,20000.0,19046.0
SP2706729,588000.0,588000.0
SP2706713,,313531.0
SP2706709,394900.0,150000.0
SP2706706,85000.0,85000.0
SP2706686,80000.0,76190.0
SP2706682,84000.0,113523.0
SP2706678,186375.0,186376.0
SP2706622,305000.0,319524.0
SP2706611,89000.0,79631.0
SP2706596,128000.0,128000.0
SP2706594,168200.0,147000.0
SP2706591,260000.0,226190.0
SP2706582,305000.0,310000.0
SP2706575,28800.0,90741.0
SP2706550,561000.0,534286.0
SP2706507,310000.0,262389.0
SP2706504,25000.0,25001.0
SP2706494,9000.0,9428.0
SP2706460,56000.0,48001.0
SP2706457,96000.0,96000.0
SP270645,95000.0,95000.0
SP2706433,8000.0,12244.0
SP2706430,26000.0,28476.0
SP2706424,120000.0,88615.0
SP2706423,345000.0,238800.0
SP2706417,16000.0,23143.0
SP2706376,195000.0,195000.0
SP2706370,110000.0,110000.0
SP2706365,,25677.0
SP2706363,37000.0,45809.0
SP2706361,220000.0,220000.0
SP2706360,515200.0,580476.0
SP2706343,78000.0,78000.0
SP270634,50400.0,45360.0
SP270632,275000.0,261905.0
SP2706316,215000.0,245714.0
SP2706306,325000.0,309524.0
SP270630,310000.0,291356.0
SP2706295,85000.0,85000.0
SP2706291,705000.0,701475.0
SP2706286,6000.0,10476.0
SP2706283,67900.0,64667.0
SP2706271,160000.0,102848.0
SP2706270,,214815.0
SP270626,,67761.0
SP270625,248000.0,247480.0
SP270624,28000.0,26533.0
SP2706198,251000.0,249745.0
SP2706177,111500.0,111466.0
SP2706171,219900.0,255000.0
SP270616,140000.0,140000.0
SP2706155,14000.0,12000.0
SP2706145,20100.0,66600.0
SP2706129,,
SP2706122,44000.0,44000.0
SP270612,298000.0,312191.0
SP2706099,50000.0,44524.0
SP2706098,32000.0,33524.0
SP2706091,12466.0,289800.0
SP2706085,47000.0,51476.0
SP2706068,30000.0,28571.0
SP2706065,204000.0,203900.0
SP2706063,82000.0,54000.0
SP270606,109000.0,109000.0
SP270605,29600.0,29857.0
SP2706047,80000.0,77554.0
SP2706041,95000.0,94900.0
SP2706038,285000.0,388572.0
SP2706035,174000.0,173999.7
SP2706020,224000.0,213333.0
SP2705991,30000.0,28428.0
SP2705979,5000.0,5200.0
SP2705971,154000.0,139550.0
SP2705962,35000.0,36000.0
SP2705961,23000.0,25000.0
SP2705955,57000.0,130952.0
SP2705937,6000.0,8762.0
SP2705931,50000.0,47619.0
SP2705926,244000.0,201905.0
SP270590,145000.0,242857.0
SP2705899,93000.0,93000.0
SP2705896,4500.0,
SP2705876,525000.0,488000.0
SP2705846,12500.0,12500.0
SP2705822,54000.0,53900.0
SP2705819,11000.0,11466.0
SP2705804,20000.0,148000.0
SP2705715,178200.0,186685.0
SP270569,99000.0,141429.0
SP2705689,380000.0,403334.0
SP2705667,12500.0,14571.0
SP270566,27700.0,33440.0
SP2705659,392000.0,403659.0
SP2705630,205000.0,169715.0
SP270562,89000.0,82407.0
SP2705601,178000.0,177999.0
SP270560,,120000.0
SP2705596,34200.0,32870.0
SP2705582,,54000.0
SP2705576,40000.0,37963.0
SP2705572,25000.0,46000.0
SP2705567,85000.0,68000.0
SP2705557,40000.0,41905.0
SP2705551,132000.0,216666.0
SP270555,175000.0,175000.0
SP2705548,330000.0,330000.0
SP2705544,43000.0,45048.0
SP2705542,24000.0,19141.0
SP2705533,70000.0,70000.0
SP2705528,265500.0,247035.0
SP2705519,100000.0,95000.0
SP270548,80000.0,228571.0
SP270529,540000.0,537300.0
SP270523,,31937.0
SP270489,,320074.0
SP270488,70000.0,70000.0
SP270474,187000.0,179554.0
SP270423,26100.0,33857.0
SP270422,70000.0,70000.0
SP270410,71500.0,84000.0
SP270408,90000.0,90000.0
SP270399,6000.0,6000.0
SP270367,54000.0,46893.0
SP270366,39000.0,100808.0
SP270328,193000.0,214444.0
SP270297,,316500.0
SP270233,106500.0,106500.0
SP270225,40000.0,40000.0
SP270215,,250000.0
SP270208,125500.0,119049.0
SP270196,60000.0,60000.0
SP270182,65000.0,44537.0
SP270149,70000.0,61402.0
SP270146,290000.0,290000.0
SP270140,125000.0,127100.0
SP270137,16000.0,16762.0
SP270127,21000.0,18000.0
SP270123,35000.0,37840.0
SP270118,28000.0,25714.0
SP270115,12500.0,13096.0
SP270114,10000.0,9999.0
SP270109,102000.0,102000.0
SP270086,140000.0,139979.7
SP270076,178600.0,170112.0
SP270061,68000.0,57122.0
SP270054,16000.0,18400.0
SP270031,65000.0,65000.0
SP270020,204000.0,164800.0
SP270018,120000.0,132000.0
SP269990,135000.0,142381.0
SP269989,24000.0,26286.0
SP269987,30000.0,26717.0
SP269986,196000.0,204306.0
SP269983,250000.0,235476.0
SP269981,68000.0,59628.0
SP269977,78000.0,74000.0
SP269953,148000.0,135000.0
SP269950,432000.0,411429.0
SP269940,59500.0,59500.0
SP269937,,22785.0
SP269930,317800.0,317799.0
SP269920,81000.0,46000.0
SP269919,143000.0,136743.0
SP269916,106000.0,94286.0
SP269915,417000.0,414915.0
SP269910,69000.0,65714.0
SP269908,415200.0,395429.0
SP269875,70000.0,79940.0
SP269867,,223125.0
SP269866,219000.0,219000.0
SP269857,,202500.0
SP269854,28400.0,24000.0
SP269845,90000.0,111373.0
SP269841,176000.0,184381.0
SP269838,145000.0,192857.0
SP269831,,273000.0
SP269814,100000.0,61000.0
SP269804,24000.0,21000.0
SP269794,530000.0,530000.0
SP269782,160000.0,160000.0
SP269778,820000.0,740000.0
SP269775,90000.0,90000.0
SP269772,5000.0,7143.0
SP269771,14500.0,10700.0
SP269755,99000.0,65476.0
SP269752,27000.0,26600.0
SP269742,60000.0,57750.0
SP269737,62000.0,31879.0
SP269726,183000.0,160700.0
SP269721,90000.0,86310.0
SP269719,25000.0,27000.0
SP269718,20700.0,15167.0
SP269714,535920.0,444576.0
SP269710,85000.0,85000.0
SP269701,334200.0,334200.0
SP269695,75000.0,72000.0
SP269686,130000.0,119578.0
SP269685,52000.0,52000.0
SP269684,42000.0,44001.0
SP269681,30000.0,39800.0
SP269678,70000.0,78953.0
SP269677,45000.0,41816.0
SP269676,70000.0,66667.0
SP269667,69700.0,66300.0
SP269665,260000.0,247619.0
SP269662,185000.0,198703.0
SP269661,32800.0,32000.0
SP269659,,200000.0
SP269646,45000.0,41969.0
SP269625,230000.0,219048.0
SP269624,160000.0,152381.0
SP269622,54000.0,31847.0
SP269616,65000.0,53333.0
SP269614,70000.0,56000.0
SP269611,61000.0,53333.0
SP269608,128000.0,175408.0
SP269605,120000.0,108000.0
SP269599,130000.0,155556.0
SP269595,108000.0,55000.0
SP269592,70000.0,48985.0
SP269580,,29000.0
SP269577,60000.0,50000.0
SP269565,354000.0,360000.0
SP269562,125000.0,134259.0
SP269558,70000.0,70000.0
SP269557,127400.0,448000.0
SP269556,193200.0,430000.0
SP269552,130000.0,171429.0
SP269549,60000.0,55000.0
SP269548,,35699.0
SP269547,,240000.0
SP269545,117600.0,112000.0
SP269544,160000.0,152381.0
SP269540,180000.0,142952.0
SP269537,706000.0,641699.0
SP269534,373000.0,323103.0
SP269531,53000.0,50476.0
SP269523,205000.0,185960.0
SP269507,69000.0,74111.0
SP269499,,75429.0
SP269498,48000.0,32016.0
SP269497,14000.0,13466.0
SP269496,145000.0,123520.0
SP269493,45000.0,33590.0
SP269483,,61204.0
SP269475,50000.0,50000.0
SP269460,112000.0,59665.0
SP269451,182000.0,179400.0
SP269447,36000.0,34286.0
SP269443,89000.0,94285.0
SP269441,80000.0,76190.0
SP269427,,70000.0
SP269426,80000.0,110329.0
SP269421,25000.0,25000.0
SP269420,,209524.0
SP269419,65000.0,56159.0
SP269417,24500.0,23900.0
SP269406,60000.0,71429.0
SP269389,,114000.0
SP269371,29500.0,27000.0
SP269306,38000.0,39809.0
SP269291,33000.0,
SP269289,24000.0,24000.0
SP269273,55000.0,55000.0
SP269265,16900.0,22740.0
SP269252,60000.0,68000.0
SP269251,74000.0,98571.0
SP269234,56000.0,42200.0
SP269232,50000.0,78408.0
SP269231,130000.0,135509.0
SP269218,30000.0,32548.0
SP269196,27000.0,20000.0
SP269193,47000.0,46185.0
SP269184,51000.0,63750.0
SP269177,8000.0,11429.0
SP269176,150000.0,138889.0
SP269173,90000.0,84856.0
SP269170,83000.0,102857.0
SP269169,220000.0,230476.0
SP269162,200000.0,155857.0
SP269158,28500.0,27143.0
SP269155,7500.0,8721.0
SP269150,81000.0,100820.0
SP269146,54500.0,68571.0
SP269141,,139200.0
SP269130,48000.0,53229.0
SP269129,39000.0,40857.0
SP269126,220000.0,169095.0
SP269113,36000.0,36000.0
SP269110,46000.0,39658.0
SP269093,,25000.0
SP269091,125000.0,129696.0
SP269083,90000.0,89549.0
SP269080,80000.0,80000.0
SP269075,40000.0,35578.0
SP269058,139000.0,129381.0
SP269057,16000.0,17619.0
SP269054,29000.0,30381.0
SP269052,38000.0,38583.0
SP269045,249760.0,236684.0
SP269012,80000.0,70500.0
SP269002,,15000.0
SP268995,18000.0,18000.0
SP268992,55000.0,90552.0
SP268988,28000.0,29323.0
SP268984,27000.0,25714.0
SP268982,128000.0,121524.0
SP268981,56000.0,50000.0
SP268976,44700.0,39900.0
SP268970,76000.0,74054.0
SP268958,203500.0,183591.0
SP268952,65000.0,65000.0
SP268937,172400.0,180609.0
SP268934,231000.0,212000.0
SP268932,80000.0,77626.0
SP268929,74000.0,70476.0
SP268921,105000.0,75600.0
SP268909,310000.0,310000.0
SP268904,143850.0,101640.0
SP268901,18000.0,14893.0
SP268896,260000.0,247619.0
SP268893,80000.0,75810.0
SP268892,98000.0,79200.0
SP268887,107000.0,107000.0
SP268880,460000.0,481905.0
SP268874,179000.0,166307.2541
SP268871,41000.0,42953.0
SP268869,360000.0,324286.0
